kind,window,variant,cycle_days,start,end,n_days,strategy_return,btc_return,excess_return
calendar_month,2025-03,cap25,7,2025-03-01,2025-03-31,31,-0.0849176170778213,-0.010402859782302154,-0.07451475729551915
calendar_month,2025-04,cap25,7,2025-04-01,2025-04-30,30,0.04174136160495401,0.1048542901209617,-0.0631129285160077
calendar_month,2025-05,cap25,7,2025-05-01,2025-05-31,31,-0.02546707034894058,0.08675527342458045,-0.11222234377352103
calendar_month,2025-06,cap25,7,2025-06-01,2025-06-30,30,-0.0817248906602609,-0.015502146503063918,-0.06622274415719698
calendar_month,2025-07,cap25,7,2025-07-01,2025-07-31,31,0.3303178083112628,0.10637815714658894,0.22393965116467385
calendar_month,2025-08,cap25,7,2025-08-01,2025-08-31,31,0.05592229029585871,-0.06399235319309149,0.1199146434889502
calendar_month,2025-09,cap25,7,2025-09-01,2025-09-30,30,-0.029357599338572182,0.07973979297493305,-0.10909739231350524
calendar_month,2025-10,cap25,7,2025-10-01,2025-10-31,31,-0.1059921394661979,0.009224457709970935,-0.11521659717616883
calendar_month,2025-11,cap25,7,2025-11-01,2025-11-30,30,-0.13287763386889329,-0.1736140692508905,0.04073643538199723
calendar_month,2025-12,cap25,7,2025-12-01,2025-12-31,31,-0.13892126939150706,-0.05721649484535696,-0.0817047745461501
calendar_month,2026-01,cap25,7,2026-01-01,2026-01-31,31,-0.06719983978928601,-0.0813481215340146,0.014148281744728597
calendar_month,2026-02,cap25,7,2026-02-01,2026-02-28,28,-0.14003332097349874,-0.1692556221570346,0.02922230118353586
calendar_month,2026-03,cap25,7,2026-03-01,2026-03-30,30,0.021328659950188733,0.03860482253244313,-0.017276162582254395
rolling_7d,7d,cap25,7,2025-03-01,2025-03-07,7,-0.03631224232779451,0.0395629995581781,-0.07587524188597261
rolling_7d,7d,cap25,7,2025-03-02,2025-03-08,7,-0.04695806172159267,0.0022135619641483473,-0.04917162368574102
rolling_7d,7d,cap25,7,2025-03-03,2025-03-09,7,-0.1650076549132845,-0.15191734218152797,-0.013090312731756537
rolling_7d,7d,cap25,7,2025-03-04,2025-03-10,7,-0.09070094424071218,-0.09260871239841206,0.001907768157699885
rolling_7d,7d,cap25,7,2025-03-05,2025-03-11,7,-0.0525125627204962,-0.052932508557303026,0.0004199458368068232
rolling_7d,7d,cap25,7,2025-03-06,2025-03-12,7,-0.048849541897214244,-0.08303393213572574,0.0341843902385115
rolling_7d,7d,cap25,7,2025-03-07,2025-03-13,7,-0.060631109540196015,-0.10195143461460676,0.041320325074410746
rolling_7d,7d,cap25,7,2025-03-08,2025-03-14,7,-0.02590959576847829,-0.04180511552430355,0.01589551975582526
rolling_7d,7d,cap25,7,2025-03-09,2025-03-15,7,-0.009973750051678554,-0.034631058296524686,0.024657308244846132
rolling_7d,7d,cap25,7,2025-03-10,2025-03-16,7,0.03164439471856273,0.003862916006341477,0.027781478712221253
rolling_7d,7d,cap25,7,2025-03-11,2025-03-17,7,0.057149341208194704,0.042880306979195204,0.0142690342289995
rolling_7d,7d,cap25,7,2025-03-12,2025-03-18,7,0.02687922688751243,-0.01736614776217571,0.04424537464968814
rolling_7d,7d,cap25,7,2025-03-13,2025-03-19,7,0.032379900553485275,0.028459020622712883,0.003920879930772392
rolling_7d,7d,cap25,7,2025-03-14,2025-03-20,7,0.046571084777571325,0.03405516070507364,0.012515924072497686
rolling_7d,7d,cap25,7,2025-03-15,2025-03-21,7,0.028976983014415092,0.004032258064520899,0.024944724949894193
rolling_7d,7d,cap25,7,2025-03-16,2025-03-22,7,0.014211363629441864,0.0005155843423521045,0.01369577928708976
rolling_7d,7d,cap25,7,2025-03-17,2025-03-23,7,0.019948382946855192,0.043940141424110735,-0.023991758477255543
rolling_7d,7d,cap25,7,2025-03-18,2025-03-24,7,0.033793708399042055,0.04807723616945103,-0.014283527770408977
