strategy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
btc_hodl,,2025-03-01,0.030646262601918384,1.0306462626019184,0.5133474608474464,BTC,1.0,1
btc_hodl,,2025-03-02,0.11343725643024105,1.1475599469815618,0.9956098740832398,BTC,1.0,1
btc_hodl,,2025-03-03,-0.09127500805017785,1.042816403582758,0.9472805011002806,BTC,1.0,1
btc_hodl,,2025-03-04,0.0037206794284172506,1.0466963891231844,1.0587190020283437,BTC,1.0,1
btc_hodl,,2025-03-05,0.038158682404948685,1.0866369442101427,0.7482956167574804,BTC,1.0,1
btc_hodl,,2025-03-06,-0.010874547201892293,1.0748202594690095,0.7242875715516705,BTC,1.0,1
btc_hodl,,2025-03-07,-0.03280293574690285,1.039562999558178,1.0228077913113414,BTC,1.0,1
btc_hodl,,2025-03-08,-0.006382814311102436,1.0329276619673056,0.38610608201662644,BTC,1.0,1
btc_hodl,,2025-03-09,-0.057798793006908156,0.9732256898421476,0.5809408443636426,BTC,1.0,1
btc_hodl,,2025-03-10,-0.027725501848916645,0.946242519179016,0.8610431880396938,BTC,1.0,1
btc_hodl,,2025-03-11,0.047608941108557845,0.9912921235490233,0.8138819118825981,BTC,1.0,1
btc_hodl,,2025-03-12,0.005162032722586085,0.9964092059284253,0.6494746915477472,BTC,1.0,1
btc_hodl,,2025-03-13,-0.03128073654847807,0.9652407920633,0.4488646249904235,BTC,1.0,1
btc_hodl,,2025-03-14,0.03197456682035149,0.9961039482668571,0.4536928878237601,BTC,1.0,1
btc_hodl,,2025-03-15,0.001056451612903242,0.997156283889623,0.24886852341066462,BTC,1.0,1
btc_hodl,,2025-03-16,-0.020228629431807588,0.9769851789372215,0.4070061295765484,BTC,1.0,1
btc_hodl,,2025-03-17,0.010064134188456864,0.9868176888781792,0.4095685569977218,BTC,1.0,1
btc_hodl,,2025-03-18,-0.012910683468465911,0.97407719805599,0.3822698453648563,BTC,1.0,1
btc_hodl,,2025-03-19,0.052037803691304285,1.0247660360686033,0.47811134580377385,BTC,1.0,1
btc_hodl,,2025-03-20,-0.026009657594380342,0.9981122223561085,0.4472409204469168,BTC,1.0,1
btc_hodl,,2025-03-21,0.0020120724346086583,1.0001204964453572,0.34028330843337057,BTC,1.0,1
btc_hodl,,2025-03-22,-0.002449799196787894,0.9976704020564742,0.1471060568746271,BTC,1.0,1
btc_hodl,,2025-03-23,0.022295583558115117,1.0199140458689826,0.2467008691882331,BTC,1.0,1
btc_hodl,,2025-03-24,0.014066979616268016,1.034261155962567,0.4257921050606196,BTC,1.0,1
btc_hodl,,2025-03-25,0.001281553398059021,1.0355866168614711,0.3589595584366051,BTC,1.0,1
btc_hodl,,2025-03-26,-0.0027537524725584905,1.0327348676547403,0.3115456981426546,BTC,1.0,1
btc_hodl,,2025-03-27,0.0010889856876137305,1.033859501144716,0.29922553360820386,BTC,1.0,1
btc_hodl,,2025-03-28,-0.023224553224550304,1.0098485761336735,0.3780416601106073,BTC,1.0,1
btc_hodl,,2025-03-29,-0.01855048484222055,0.9911153954291678,0.3309928068852181,BTC,1.0,1
btc_hodl,,2025-03-30,-0.0020992227202354385,0.9890348234727078,0.329723133125345,BTC,1.0,1
btc_hodl,,2025-03-31,0.0005685510071480326,0.9895971402176976,0.4665409784050418,BTC,1.0,1
btc_hodl,,2025-04-01,0.028175988310739974,1.0174800176728132,0.3763866378435397,BTC,1.0,1
btc_hodl,,2025-04-02,-0.030498732838047604,0.9864481664457581,0.718795837602126,BTC,1.0,1
btc_hodl,,2025-04-03,0.004006579911726593,0.9904004498533993,0.45955268199132043,BTC,1.0,1
btc_hodl,,2025-04-04,0.0006407656744273904,0.9910350644656027,0.6344188825408671,BTC,1.0,1
btc_hodl,,2025-04-05,-0.0006079323006589199,0.9904325822388285,0.23333181892116886,BTC,1.0,1
btc_hodl,,2025-04-06,-0.047074472399303624,0.9438084909828557,0.5270299465199656,BTC,1.0,1
btc_hodl,,2025-04-07,0.004859988084090272,0.9483953890026956,1.1165287199948712,BTC,1.0,1
btc_hodl,,2025-04-08,-0.029145949975011187,0.9207535044382917,0.6389966936555297,BTC,1.0,1
btc_hodl,,2025-04-09,0.06021636712615619,0.9761979354942428,0.848468854418335,BTC,1.0,1
btc_hodl,,2025-04-10,-0.029509060087885675,0.9473912519580733,0.5703663665146296,BTC,1.0,1
btc_hodl,,2025-04-11,0.030948989282324035,0.9767120536610912,0.5133156333453998,BTC,1.0,1
btc_hodl,,2025-04-12,0.01718947905186341,0.9935012250472011,0.3058757705310702,BTC,1.0,1
btc_hodl,,2025-04-13,-0.016785795142145843,0.9768245170100878,0.49651776139574055,BTC,1.0,1
btc_hodl,,2025-04-14,0.01067434210526419,0.9872514760814629,0.4533657757710358,BTC,1.0,1
btc_hodl,,2025-04-15,-0.006761704828396664,0.9805759730088012,0.3542338375244189,BTC,1.0,1
