strategy,cycle_days,date,interval,return,equity
btc_hodl,,2025-03-01,1,0.0004418202996313707,1.0004418202996315
btc_hodl,,2025-03-01,2,0.002633691986511388,1.0030766759047254
btc_hodl,,2025-03-01,3,-0.001465547618285193,1.0016066192713957
btc_hodl,,2025-03-01,4,-0.002678750451135802,0.9989235650881619
btc_hodl,,2025-03-01,5,-0.0024205675869103317,0.9965056030847086
btc_hodl,,2025-03-01,6,-0.0032970576380485965,0.9932200666747
btc_hodl,,2025-03-01,7,0.0018036088352563027,0.9950114471623083
btc_hodl,,2025-03-01,8,0.0016792611251022801,0.9966823312045596
btc_hodl,,2025-03-01,9,-0.002240634470306866,0.9944491304173169
btc_hodl,,2025-03-01,10,0.002706108535148427,0.9971402176969102
btc_hodl,,2025-03-01,11,0.005212319441870939,1.0023376310398833
btc_hodl,,2025-03-01,12,0.002107777136627118,1.0044503353817702
btc_hodl,,2025-03-01,13,-0.0010956581546545615,1.0033498011808637
btc_hodl,,2025-03-01,14,0.0025219772301488504,1.0058802265333162
btc_hodl,,2025-03-01,15,0.006708354296940547,1.0126280274731885
btc_hodl,,2025-03-01,16,0.0041489167598786104,1.016829336867895
btc_hodl,,2025-03-01,17,0.002765049770895316,1.0196409205928412
btc_hodl,,2025-03-01,18,-0.0022689671472474852,1.017327388842027
btc_hodl,,2025-03-01,19,-0.0018951058890415411,1.015399445716349
btc_hodl,,2025-03-01,20,-0.00037182955965845115,1.015021890187571
btc_hodl,,2025-03-01,21,-0.0008230778362541625,1.0141864481664449
btc_hodl,,2025-03-01,22,0.005932626276228504,1.020203237337832
btc_hodl,,2025-03-01,23,-0.0008031496063009481,1.0193838615094173
btc_hodl,,2025-03-01,24,0.0005437437942298972,1.0199381451580511
btc_hodl,,2025-03-01,25,0.0019926437578264415,1.0219705185363694
btc_hodl,,2025-03-01,26,0.005250746737932223,1.027336626902837
btc_hodl,,2025-03-01,27,0.000852308269736861,1.0282122344057498
btc_hodl,,2025-03-01,28,0.006273584537137061,1.034662810780413
btc_hodl,,2025-03-01,29,-0.0020341614906820636,1.0325581395348826
btc_hodl,,2025-03-01,30,0.0005912648399680613,1.0331686548580123
btc_hodl,,2025-03-01,31,-0.000995226025160336,1.0321404185243177
btc_hodl,,2025-03-01,32,-0.004553025232320641,1.0274410571554786
btc_hodl,,2025-03-01,33,-0.0018295400348684588,1.025561312607945
btc_hodl,,2025-03-01,34,-0.00034464661972418527,1.0252078563682347
btc_hodl,,2025-03-01,35,-0.0038629400656613106,1.021247539864239
btc_hodl,,2025-03-01,36,-0.0009439156768667801,1.0202835683013995
btc_hodl,,2025-03-01,37,0.0015746791591222287,1.0218901875727986
btc_hodl,,2025-03-01,38,-0.005581322223096132,1.0161866891593347
btc_hodl,,2025-03-01,39,-0.0009960474308282614,1.0151745190183556
btc_hodl,,2025-03-01,40,-0.0008783452292427388,1.014282845322727
btc_hodl,,2025-03-01,41,-0.00022967932014938776,1.0140498855283742
btc_hodl,,2025-03-01,42,0.0018299348828371862,1.0159055307868397
btc_hodl,,2025-03-01,43,-0.0023563831890225525,1.0135116680724585
btc_hodl,,2025-03-01,44,-0.0008005262865896291,1.0127003253404012
btc_hodl,,2025-03-01,45,-0.0010787999936535705,1.011607824235851
btc_hodl,,2025-03-01,46,-0.0035813547208775514,1.0079848977788473
btc_hodl,,2025-03-01,47,0.002358960463503889,1.0103626943005166
btc_hodl,,2025-03-01,48,-0.0025760286225397235,1.0077599710808522
btc_hodl,,2025-03-01,49,0.005181305848496845,1.0129814837128945
btc_hodl,,2025-03-01,50,0.0023156041585717362,1.0153271478491361
btc_hodl,,2025-03-01,51,0.0008544777005050796,1.0161947222556906
btc_hodl,,2025-03-01,52,7.905075849512151e-05,1.0162750532192637
btc_hodl,,2025-03-01,53,0.00037150919682660244,1.01665260874804
btc_hodl,,2025-03-01,54,0.0019674773621572396,1.01865284974093
btc_hodl,,2025-03-01,55,0.00044950199910354294,1.019110736233281
btc_hodl,,2025-03-01,56,0.0010247193845356565,1.0201550387596876
btc_hodl,,2025-03-01,57,0.0007874387766364134,1.0209583483953881
btc_hodl,,2025-03-01,58,-0.0028325491368600343,1.0180664337068708
btc_hodl,,2025-03-01,59,1.578108479189137e-05,1.0180824998995848
btc_hodl,,2025-03-01,60,0.0007259184446413636,1.0188215447644284
btc_hodl,,2025-03-01,61,-0.003461380767652495,1.0152950154637108
btc_hodl,,2025-03-01,62,-0.0007516476908604327,1.0145318713097955
btc_hodl,,2025-03-01,63,0.0017815573186362363,1.016339317990117
btc_hodl,,2025-03-01,64,-0.0027584789636334395,1.0135357673615277
btc_hodl,,2025-03-01,65,-7.925814376472765e-06,1.0135277342651716
btc_hodl,,2025-03-01,66,-0.0013632508777921186,1.012146041691768
btc_hodl,,2025-03-01,67,-0.00255561640356394,1.0095593846648183
btc_hodl,,2025-03-01,68,-0.005100457529343696,1.004410169899985
btc_hodl,,2025-03-01,69,0.0020794343938477745,1.0064987749528054
btc_hodl,,2025-03-01,70,0.003232397401311475,1.009752178977386
btc_hodl,,2025-03-01,71,0.000676218585669401,1.0104349921677307
btc_hodl,,2025-03-01,72,0.0,1.0104349921677307
btc_hodl,,2025-03-01,73,-0.0010573681867335394,1.0093665903522502
btc_hodl,,2025-03-01,74,0.0028332444628383557,1.0122263726553395
btc_hodl,,2025-03-01,75,-0.0035871023038423397,1.0085954131019776
btc_hodl,,2025-03-01,76,0.0032416072637486007,1.0118648833192727
btc_hodl,,2025-03-01,77,0.001246407646750076,1.0131260794473196
btc_hodl,,2025-03-01,78,-0.0008008309612330077,1.0123147367152656
btc_hodl,,2025-03-01,79,-0.0001587074862311339,1.0121540747881268
btc_hodl,,2025-03-01,80,-0.0023651169066186035,1.0097602120737426
btc_hodl,,2025-03-01,81,-0.0016467780429602376,1.0080973611278448
btc_hodl,,2025-03-01,82,0.001498091527019039,1.0096075832429607
btc_hodl,,2025-03-01,83,-0.001432197388629287,1.0081616258986998
btc_hodl,,2025-03-01,84,0.0015617405438999336,1.0097361127846698
btc_hodl,,2025-03-01,85,0.0031026993484333343,1.0128690203638964
btc_hodl,,2025-03-01,86,-0.002022413095717922,1.0108205807928654
btc_hodl,,2025-03-01,87,-0.0002543073304083232,1.0105635217094422
btc_hodl,,2025-03-01,88,0.00012718600953983116,1.0106920512511548
btc_hodl,,2025-03-01,89,0.0007153303236449705,1.0114150299232816
btc_hodl,,2025-03-01,90,0.0006751068257261785,1.012097843113625
btc_hodl,,2025-03-01,91,0.00021430102150340018,1.0123147367152656
btc_hodl,,2025-03-01,92,0.0005713469504347127,1.012893119652968
btc_hodl,,2025-03-01,93,0.0,1.012893119652968
btc_hodl,,2025-03-01,94,-0.0007217067174232207,1.0121621078844827
btc_hodl,,2025-03-01,95,0.0007222279541892699,1.012893119652968
btc_hodl,,2025-03-01,96,0.0010389404393678356,1.013945455275733
btc_hodl,,2025-03-01,97,0.0007051124614779342,1.0146604008515068
btc_hodl,,2025-03-01,98,0.002295938563849735,1.0169899987950328
btc_hodl,,2025-03-01,99,0.0010505529225934927,1.0180584006105153
btc_hodl,,2025-03-01,100,-0.0010494504193882873,1.0169899987950328
btc_hodl,,2025-03-01,101,0.0004976303317554098,1.0174960838655251
btc_hodl,,2025-03-01,102,0.0006000173689221762,1.0181065991886549
btc_hodl,,2025-03-01,103,-0.0021382526294197353,1.0159296300759102
btc_hodl,,2025-03-01,104,0.001043742290539925,1.0169899987950328
btc_hodl,,2025-03-01,105,-0.0009083728278036904,1.0160661927139794
btc_hodl,,2025-03-01,106,0.0023481045183233263,1.0184520223320066
btc_hodl,,2025-03-01,107,0.0008755186067418801,1.0193436960276323
btc_hodl,,2025-03-01,108,-0.0003546294909877971,1.0189822066915684
btc_hodl,,2025-03-01,109,9.46014127140749e-05,1.0190786038478519
btc_hodl,,2025-03-01,110,-0.0006542645435917427,1.0184118568502212
btc_hodl,,2025-03-01,111,-3.943933047736224e-05,1.0183716913684369
btc_hodl,,2025-03-01,112,0.0003628561511984642,1.0187412138008562
btc_hodl,,2025-03-01,113,-0.0001419356873630716,1.0185966180664303
btc_hodl,,2025-03-01,114,0.00134069400630992,1.0199622444471195
btc_hodl,,2025-03-01,115,0.00012601401905904346,1.0200907739888307
btc_hodl,,2025-03-01,116,-0.0006772400107091206,1.0193999277021302
btc_hodl,,2025-03-01,117,0.0,1.0193999277021302
btc_hodl,,2025-03-01,118,-0.00033884948778419726,1.019054504558781
btc_hodl,,2025-03-01,119,0.0011272535216824548,1.0202032373378314
btc_hodl,,2025-03-01,120,0.0015669291338570104,1.0218018235128712
btc_hodl,,2025-03-01,121,-0.0004402550334515596,1.0213519701168796
btc_hodl,,2025-03-01,122,0.0018640428493906828,1.023255813953487
btc_hodl,,2025-03-01,123,0.00021981472758626934,1.0234807406514823
btc_hodl,,2025-03-01,124,0.0006357528569646718,1.0241314214564
btc_hodl,,2025-03-01,125,-2.3531441930595836e-05,1.0241073221673267
btc_hodl,,2025-03-01,126,0.00021963195958784343,1.0243322488653224
btc_hodl,,2025-03-01,127,-0.0017880389604277964,1.0225007028959285
btc_hodl,,2025-03-01,128,-0.0009113335323576611,1.0215688637185203
btc_hodl,,2025-03-01,129,0.002060234331995628,1.023673534964051
btc_hodl,,2025-03-01,130,0.0012084876640080125,1.0249106318030263
btc_hodl,,2025-03-01,131,0.0017164892699843043,1.0266698799052092
btc_hodl,,2025-03-01,132,0.003419271546494196,1.0301803430132117
btc_hodl,,2025-03-01,133,0.00225355187847992,1.032501907860382
btc_hodl,,2025-03-01,134,-0.00568734390925246,1.0266297144234209
btc_hodl,,2025-03-01,135,0.0014319248826302827,1.0280997710567514
btc_hodl,,2025-03-01,136,-0.002023706273489709,1.0260191991002905
btc_hodl,,2025-03-01,137,0.00291253014312042,1.0290075109450902
btc_hodl,,2025-03-01,138,0.002224893829630799,1.0312969434068358
btc_hodl,,2025-03-01,139,-0.0027418387456118395,1.028469293489172
btc_hodl,,2025-03-01,140,-0.0022963547321294795,1.0261075631602181
btc_hodl,,2025-03-01,141,-0.0014874544956338567,1.0245812748523917
btc_hodl,,2025-03-01,142,0.002116899917673057,1.026750210868776
