cycle_days,rebalance_date,origin_date,lagged_jv_date,hold_start_date,hold_end_date,active_count,active_tickers,top_ticker,top_weight,max_weight,min_weight,objective_variance,condition_number_objective,min_eig_objective,max_eig_objective,turnover_from_prev,solver_status,solver_iterations,kkt_violation,weight_sum_error,single_asset_cap_violation
7,2025-03-01,2025-02-28,2025-02-28,2025-03-01,2025-03-07,8,BTC|ETH|AWE|PUNDIX|MASK|TOKAMAK|CARV|GAS,BTC,0.25,0.25,4.625929269271223e-18,0.001022331530971114,561.5731220871148,0.00021882308205368084,0.12288516137361047,0.0,optimal_capped_active_set,49,4.336808689942018e-19,0.0,0.0
7,2025-03-08,2025-03-07,2025-03-07,2025-03-08,2025-03-14,10,BTC|AUCTION|ARDR|AWE|PUNDIX|CRO|CBK|MASK|TOKAMAK|MNT,BTC,0.25,0.25,3.614007241618217e-18,0.0010438918047668952,597.629484486085,0.00023530513824449154,0.14062528846598243,0.7787356418499354,optimal_capped_active_set,43,2.168404344971009e-19,0.0,0.0
7,2025-03-15,2025-03-14,2025-03-14,2025-03-15,2025-03-21,10,BTC|AUCTION|ARDR|AWE|PUNDIX|CBK|MASK|TOKAMAK|CARV|MNT,BTC,0.25,0.25,2.7755575615627336e-18,0.0008363013588579297,501.31940147595014,0.00023399508427297315,0.11730627559604141,0.2069250936503703,optimal_capped_active_set,43,2.168404344971009e-19,0.0,0.0
7,2025-03-22,2025-03-21,2025-03-21,2025-03-22,2025-03-28,10,BTC|AUCTION|ARDR|AWE|PUNDIX|CBK|MASK|TOKAMAK|CARV|MNT,BTC,0.25,0.25,1.0408340855860054e-17,0.0005839451645740098,465.4858858023606,0.00018574994009971384,0.08646397540505071,0.06543823461059113,optimal_capped_active_set,43,2.168404344971009e-19,0.0,0.0
7,2025-03-29,2025-03-28,2025-03-28,2025-03-29,2025-04-04,12,BTC|AUCTION|ARDR|AWE|PUNDIX|STRAX|CBK|WAVES|MASK|TOKAMAK|CARV|MNT,BTC,0.25,0.25,3.4694469519528253e-18,0.0004351931115193546,369.5254555230345,0.0001872551105418934,0.06919553002200934,0.10295375501933976,optimal_capped_active_set,41,2.168404344971009e-19,0.0,0.0
7,2025-04-05,2025-04-04,2025-04-04,2025-04-05,2025-04-11,12,BTC|ETH|AUCTION|ARDR|AWE|PUNDIX|STRAX|CBK|MASK|TOKAMAK|CARV|MNT,BTC,0.25,0.25,4.915049848600822e-18,0.000573186838802413,546.3366128161778,0.00013024856505846884,0.07115955985821143,0.3929392683728433,optimal_capped_active_set,50,3.2526065174565133e-19,0.0,0.0
7,2025-04-12,2025-04-11,2025-04-11,2025-04-12,2025-04-18,17,BTC|AERGO|AUCTION|ARDR|AWE|SNT|PUNDIX|ARK|STRAX|CBK|GLM|MASK|TOKAMAK|CARV|MNT|GAS|BIGTIME,BTC,0.25,0.25,1.3010426069822109e-18,0.0007370614790019101,634.2986213402987,0.00015320171290564763,0.09717563528302454,0.3036264257047677,optimal_capped_active_set,36,3.2526065174565133e-19,0.0,0.0
7,2025-04-19,2025-04-18,2025-04-18,2025-04-19,2025-04-25,20,BTC|AERGO|AUCTION|ARDR|AWE|SNT|QTUM|PUNDIX|ARK|CRO|STRAX|CBK|AQT|GLM|WAVES|MASK|TOKAMAK|CARV|MNT|GAS,BTC,0.25,0.25,5.637851296924623e-18,0.0006094516393227915,557.9659551584521,0.0001281648783428258,0.07151163876232161,0.2519405138865668,optimal_capped_active_set,33,3.2526065174565133e-19,0.0,0.0
7,2025-04-26,2025-04-25,2025-04-25,2025-04-26,2025-05-02,19,BTC|AERGO|AUCTION|ARDR|AWE|SNT|QTUM|PUNDIX|ARK|CRO|STRAX|CBK|AQT|WAVES|MASK|TOKAMAK|CARV|MNT|GAS,BTC,0.25,0.25,1.7347234759764127e-18,0.0004934623619418424,521.2926412736726,0.00011632265343680731,0.06063814325003533,0.11970461072676147,optimal_capped_active_set,34,1.0842021724855044e-19,0.0,0.0
7,2025-05-03,2025-05-02,2025-05-02,2025-05-03,2025-05-09,19,BTC|ETH|AERGO|AUCTION|ARDR|AWE|SNT|PUNDIX|ARK|CRO|STRAX|CBK|AQT|WAVES|MASK|TOKAMAK|CARV|MNT|GAS,BTC,0.25,0.25,7.806255641895632e-18,0.00040301667464917346,512.5474778075808,0.00010221550609686501,0.05239029984277356,0.25367893035540434,optimal_capped_active_set,34,2.168404344971009e-19,0.0,0.0
