strategy,rebalance_policy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
btc_hodl,buy_and_hold,,2025-03-01,0.030646262601918384,1.0306462626019184,0.5133474608474464,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-02,0.11343725643024105,1.1475599469815618,0.9956098740832398,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-03,-0.09127500805017785,1.042816403582758,0.9472805011002806,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-04,0.0037206794284172506,1.0466963891231844,1.0587190020283437,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-05,0.038158682404948685,1.0866369442101427,0.7482956167574804,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-06,-0.010874547201892293,1.0748202594690095,0.7242875715516705,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-07,-0.03280293574690285,1.039562999558178,1.0228077913113414,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-08,-0.006382814311102436,1.0329276619673056,0.38610608201662644,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-09,-0.057798793006908156,0.9732256898421476,0.5809408443636426,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-10,-0.027725501848916645,0.946242519179016,0.8610431880396938,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-11,0.047608941108557845,0.9912921235490233,0.8138819118825981,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-12,0.005162032722586085,0.9964092059284253,0.6494746915477472,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-13,-0.03128073654847807,0.9652407920633,0.4488646249904235,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-14,0.03197456682035149,0.9961039482668571,0.4536928878237601,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-15,0.001056451612903242,0.997156283889623,0.24886852341066462,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-16,-0.020228629431807588,0.9769851789372215,0.4070061295765484,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-17,0.010064134188456864,0.9868176888781792,0.4095685569977218,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-18,-0.012910683468465911,0.97407719805599,0.3822698453648563,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-19,0.052037803691304285,1.0247660360686033,0.47811134580377385,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-20,-0.026009657594380342,0.9981122223561085,0.4472409204469168,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-21,0.0020120724346086583,1.0001204964453572,0.34028330843337057,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-22,-0.002449799196787894,0.9976704020564742,0.1471060568746271,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-23,0.022295583558115117,1.0199140458689826,0.2467008691882331,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-24,0.014066979616268016,1.034261155962567,0.4257921050606196,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-03-25,0.001281553398059021,1.0355866168614711,0.3589595584366051,BTC,1.0,1
